trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
WK_95354,15,PRG2,10:14:54,10:15:09,1
WK_95354,16,SEC2,10:17:30,10:17:45,1
WK_95354,17,MET2,10:20:20,10:20:35,1
WK_95354,18,TAR2,10:22:06,10:22:21,1
WK_95354,19,HSG2,10:24:12,10:24:27,1
WK_95354,20,NGR2,10:25:45,10:26:00,1
WK_95354,21,SOI2,10:27:28,10:27:43,1
WK_95354,22,UPL2,10:29:15,10:29:30,1
WK_95354,23,NAG2,10:31:06,10:31:36,1
WK_95356,1,RDG2,09:55:56,09:56:26,1
WK_95356,2,HTC2,09:59:07,09:59:22,1
WK_95356,3,DGC2,10:00:40,10:00:55,1
WK_95356,4,MAD2,10:03:18,10:03:33,1
WK_95356,5,PED2,10:05:28,10:05:43,1
WK_95356,6,JCP2,10:07:05,10:07:20,1
WK_95356,7,JR52,10:09:28,10:09:43,1
WK_95356,8,YUG2,10:11:16,10:11:31,1
WK_95356,9,MUN2,10:13:48,10:14:03,1
WK_95356,10,AME2,10:15:30,10:16:00,1
WK_95356,11,BEG2,10:18:37,10:18:52,1
WK_95356,12,PRN2,10:20:55,10:21:10,1
WK_95356,13,ROP2,10:22:58,10:23:13,1
WK_95356,14,PAR2,10:24:34,10:24:49,1
WK_95356,15,PRG2,10:26:22,10:26:37,1
WK_95356,16,SEC2,10:28:58,10:29:13,1
WK_95356,17,MET2,10:31:48,10:32:03,1
WK_95356,18,TAR2,10:33:34,10:33:49,1
WK_95356,19,HSG2,10:35:40,10:35:55,1
WK_95356,20,NGR2,10:37:13,10:37:28,1
WK_95356,21,SOI2,10:38:56,10:39:11,1
WK_95356,22,UPL2,10:40:43,10:40:58,1
WK_95356,23,NAG2,10:42:34,10:43:04,1
WK_95358,1,RDG2,10:13:08,10:13:38,1
WK_95358,2,HTC2,10:16:19,10:16:34,1
WK_95358,3,DGC2,10:17:52,10:18:07,1
WK_95358,4,MAD2,10:20:30,10:20:45,1
WK_95358,5,PED2,10:22:40,10:22:55,1
WK_95358,6,JCP2,10:24:17,10:24:32,1
WK_95358,7,JR52,10:26:40,10:26:55,1
WK_95358,8,YUG2,10:28:28,10:28:43,1
WK_95358,9,MUN2,10:31:00,10:31:15,1
WK_95358,10,AME2,10:32:42,10:33:12,1
WK_95358,11,BEG2,10:35:49,10:36:04,1
WK_95358,12,PRN2,10:38:07,10:38:22,1
WK_95358,13,ROP2,10:40:10,10:40:25,1
WK_95358,14,PAR2,10:41:46,10:42:01,1
WK_95358,15,PRG2,10:43:34,10:43:49,1
WK_95358,16,SEC2,10:46:10,10:46:25,1
WK_95358,17,MET2,10:49:00,10:49:15,1
WK_95358,18,TAR2,10:50:46,10:51:01,1
WK_95358,19,HSG2,10:52:52,10:53:07,1
WK_95358,20,NGR2,10:54:25,10:54:40,1
WK_95358,21,SOI2,10:56:08,10:56:23,1
WK_95358,22,UPL2,10:57:55,10:58:10,1
WK_95358,23,NAG2,10:59:46,11:00:16,1
WK_95360,1,RDG2,10:18:52,10:19:22,1
WK_95360,2,HTC2,10:22:03,10:22:18,1
WK_95360,3,DGC2,10:23:36,10:23:51,1
WK_95360,4,MAD2,10:26:14,10:26:29,1
WK_95360,5,PED2,10:28:24,10:28:39,1
WK_95360,6,JCP2,10:30:01,10:30:16,1
WK_95360,7,JR52,10:32:24,10:32:39,1
WK_95360,8,YUG2,10:34:12,10:34:27,1
WK_95360,9,MUN2,10:36:44,10:36:59,1
WK_95360,10,AME2,10:38:26,10:38:56,1
WK_95360,11,BEG2,10:41:33,10:41:48,1
WK_95360,12,PRN2,10:43:51,10:44:06,1
WK_95360,13,ROP2,10:45:54,10:46:09,1
WK_95360,14,PAR2,10:47:30,10:47:45,1
WK_95360,15,PRG2,10:49:18,10:49:33,1
WK_95360,16,SEC2,10:51:54,10:52:09,1
WK_95360,17,MET2,10:54:44,10:54:59,1
WK_95360,18,TAR2,10:56:30,10:56:45,1
WK_95360,19,HSG2,10:58:36,10:58:51,1
WK_95360,20,NGR2,11:00:09,11:00:24,1
WK_95360,21,SOI2,11:01:52,11:02:07,1
WK_95360,22,UPL2,11:03:39,11:03:54,1
WK_95360,23,NAG2,11:05:30,11:06:00,1
WK_95362,1,RDG2,10:24:36,10:25:06,1
WK_95362,2,HTC2,10:27:47,10:28:02,1
WK_95362,3,DGC2,10:29:20,10:29:35,1
WK_95362,4,MAD2,10:31:58,10:32:13,1
WK_95362,5,PED2,10:34:08,10:34:23,1
WK_95362,6,JCP2,10:35:45,10:36:00,1
WK_95362,7,JR52,10:38:08,10:38:23,1
WK_95362,8,YUG2,10:39:56,10:40:11,1
WK_95362,9,MUN2,10:42:28,10:42:43,1
WK_95362,10,AME2,10:44:10,10:44:40,1
WK_95362,11,BEG2,10:47:17,10:47:32,1
WK_95362,12,PRN2,10:49:35,10:49:50,1
WK_95362,13,ROP2,10:51:38,10:51:53,1
WK_95362,14,PAR2,10:53:14,10:53:29,1
WK_95362,15,PRG2,10:55:02,10:55:17,1
WK_95362,16,SEC2,10:57:38,10:57:53,1
WK_95362,17,MET2,11:00:28,11:00:43,1
WK_95362,18,TAR2,11:02:14,11:02:29,1
WK_95362,19,HSG2,11:04:20,11:04:35,1
WK_95362,20,NGR2,11:05:53,11:06:08,1
WK_95362,21,SOI2,11:07:36,11:07:51,1
WK_95362,22,UPL2,11:09:23,11:09:38,1
WK_95362,23,NAG2,11:11:14,11:11:44,1
WK_95364,1,RDG2,10:41:48,10:42:18,1
WK_95364,2,HTC2,10:44:59,10:45:14,1
WK_95364,3,DGC2,10:46:32,10:46:47,1
WK_95364,4,MAD2,10:49:10,10:49:25,1
WK_95364,5,PED2,10:51:20,10:51:35,1
WK_95364,6,JCP2,10:52:57,10:53:12,1
WK_95364,7,JR52,10:55:20,10:55:35,1
WK_95364,8,YUG2,10:57:08,10:57:23,1
WK_95364,9,MUN2,10:59:40,10:59:55,1
WK_95364,10,AME2,11:01:22,11:01:52,1
WK_95364,11,BEG2,11:04:29,11:04:44,1
WK_95364,12,PRN2,11:06:47,11:07:02,1
WK_95364,13,ROP2,11:08:50,11:09:05,1
WK_95364,14,PAR2,11:10:26,11:10:41,1
WK_95364,15,PRG2,11:12:14,11:12:29,1
WK_95364,16,SEC2,11:14:50,11:15:05,1
WK_95364,17,MET2,11:17:40,11:17:55,1
WK_95364,18,TAR2,11:19:26,11:19:41,1
WK_95364,19,HSG2,11:21:32,11:21:47,1
WK_95364,20,NGR2,11:23:05,11:23:20,1
WK_95364,21,SOI2,11:24:48,11:25:03,1
WK_95364,22,UPL2,11:26:35,11:26:50,1
WK_95364,23,NAG2,11:28:26,11:28:56,1
WK_95368,1,RDG2,10:59:00,10:59:30,1
WK_95368,2,HTC2,11:02:11,11:02:26,1
WK_95368,3,DGC2,11:03:44,11:03:59,1
WK_95368,4,MAD2,11:06:22,11:06:37,1
WK_95368,5,PED2,11:08:32,11:08:47,1
WK_95368,6,JCP2,11:10:09,11:10:24,1
WK_95368,7,JR52,11:12:32,11:12:47,1
WK_95368,8,YUG2,11:14:20,11:14:35,1
WK_95368,9,MUN2,11:16:52,11:17:07,1
WK_95368,10,AME2,11:18:34,11:19:04,1
WK_95368,11,BEG2,11:21:41,11:21:56,1
WK_95368,12,PRN2,11:23:59,11:24:14,1
WK_95368,13,ROP2,11:26:02,11:26:17,1
WK_95368,14,PAR2,11:27:38,11:27:53,1
WK_95368,15,PRG2,11:29:26,11:29:41,1
WK_95368,16,SEC2,11:32:02,11:32:17,1
WK_95368,17,MET2,11:34:52,11:35:07,1
WK_95368,18,TAR2,11:36:38,11:36:53,1
WK_95368,19,HSG2,11:38:44,11:38:59,1
WK_95368,20,NGR2,11:40:17,11:40:32,1
WK_95368,21,SOI2,11:42:00,11:42:15,1
WK_95368,22,UPL2,11:43:47,11:44:02,1
WK_95368,23,NAG2,11:45:38,11:46:08,1
WK_95370,1,RDG2,11:10:28,11:10:58,1
WK_95370,2,HTC2,11:13:39,11:13:54,1
WK_95370,3,DGC2,11:15:12,11:15:27,1
WK_95370,4,MAD2,11:17:50,11:18:05,1
WK_95370,5,PED2,11:20:00,11:20:15,1
WK_95370,6,JCP2,11:21:37,11:21:52,1
WK_95370,7,JR52,11:24:00,11:24:15,1
WK_95370,8,YUG2,11:25:48,11:26:03,1
WK_95370,9,MUN2,11:28:20,11:28:35,1
WK_95370,10,AME2,11:30:02,11:30:32,1
WK_95370,11,BEG2,11:33:09,11:33:24,1
WK_95370,12,PRN2,11:35:27,11:35:42,1
WK_95370,13,ROP2,11:37:30,11:37:45,1
WK_95370,14,PAR2,11:39:06,11:39:21,1
WK_95370,15,PRG2,11:40:54,11:41:09,1
WK_95370,16,SEC2,11:43:30,11:43:45,1
WK_95370,17,MET2,11:46:20,11:46:35,1
WK_95370,18,TAR2,11:48:06,11:48:21,1
WK_95370,19,HSG2,11:50:12,11:50:27,1
WK_95370,20,NGR2,11:51:45,11:52:00,1
WK_95370,21,SOI2,11:53:28,11:53:43,1
WK_95370,22,UPL2,11:55:15,11:55:30,1
WK_95370,23,NAG2,11:57:06,11:57:36,1
WK_95372,1,RDG2,10:21:32,10:22:22,1
WK_95372,2,HTC2,10:25:03,10:25:18,1
WK_95372,3,DGC2,10:26:36,10:26:51,1
WK_95372,4,MAD2,10:29:14,10:29:29,1
WK_95372,5,PED2,10:31:24,10:31:39,1
WK_95372,6,JCP2,10:33:01,10:33:16,1
WK_95372,7,JR52,10:35:24,10:35:39,1
WK_95372,8,YUG2,10:37:12,10:37:27,1
WK_95372,9,MUN2,10:39:44,10:39:59,1
WK_95372,10,AME2,10:41:26,10:41:56,1
WK_95372,11,BEG2,10:44:33,10:44:48,1
WK_95372,12,PRN2,10:46:51,10:47:06,1
WK_95372,13,ROP2,10:48:54,10:49:09,1
WK_95372,14,PAR2,10:50:30,10:50:45,1
WK_95372,15,PRG2,10:52:18,10:52:33,1
WK_95372,16,SEC2,10:54:54,10:55:09,1
WK_95372,17,MET2,10:57:44,10:57:59,1
WK_95372,18,TAR2,10:59:30,10:59:45,1
WK_95372,19,HSG2,11:01:36,11:01:51,1
WK_95372,20,NGR2,11:03:09,11:03:24,1
WK_95372,21,SOI2,11:04:52,11:05:07,1
WK_95372,22,UPL2,11:06:39,11:06:54,1
WK_95372,23,NAG2,11:08:30,11:09:00,1
WK_95374,1,RDG2,10:27:16,10:28:06,1
WK_95374,2,HTC2,10:30:47,10:31:02,1
WK_95374,3,DGC2,10:32:20,10:32:35,1
WK_95374,4,MAD2,10:34:58,10:35:13,1
WK_95374,5,PED2,10:37:08,10:37:23,1
WK_95374,6,JCP2,10:38:45,10:39:00,1
WK_95374,7,JR52,10:41:08,10:41:23,1
WK_95374,8,YUG2,10:42:56,10:43:11,1
WK_95374,9,MUN2,10:45:28,10:45:43,1
WK_95374,10,AME2,10:47:10,10:47:40,1
WK_95374,11,BEG2,10:50:17,10:50:32,1
WK_95374,12,PRN2,10:52:35,10:52:50,1
WK_95374,13,ROP2,10:54:38,10:54:53,1
WK_95374,14,PAR2,10:56:14,10:56:29,1
WK_95374,15,PRG2,10:58:02,10:58:17,1
WK_95374,16,SEC2,11:00:38,11:00:53,1
WK_95374,17,MET2,11:03:28,11:03:43,1
WK_95374,18,TAR2,11:05:14,11:05:29,1
WK_95374,19,HSG2,11:07:20,11:07:35,1
WK_95374,20,NGR2,11:08:53,11:09:08,1
WK_95374,21,SOI2,11:10:36,11:10:51,1
WK_95374,22,UPL2,11:12:23,11:12:38,1
WK_95374,23,NAG2,11:14:14,11:14:44,1
WK_95384,1,RDG2,11:13:08,11:13:38,1
WK_95384,2,HTC2,11:16:19,11:16:34,1
WK_95384,3,DGC2,11:17:52,11:18:07,1
WK_95384,4,MAD2,11:20:30,11:20:45,1
WK_95384,5,PED2,11:22:40,11:22:55,1
WK_95384,6,JCP2,11:24:17,11:24:32,1
WK_95384,7,JR52,11:26:40,11:26:55,1
WK_95384,8,YUG2,11:28:28,11:28:43,1
WK_95384,9,MUN2,11:31:00,11:31:15,1
WK_95384,10,AME2,11:32:42,11:33:12,1
WK_95384,11,BEG2,11:35:49,11:36:04,1
WK_95384,12,PRN2,11:38:07,11:38:22,1
WK_95384,13,ROP2,11:40:10,11:40:25,1
WK_95384,14,PAR2,11:41:46,11:42:01,1
WK_95384,15,PRG2,11:43:34,11:43:49,1
WK_95384,16,SEC2,11:46:10,11:46:25,1
WK_95384,17,MET2,11:49:00,11:49:15,1
WK_95384,18,TAR2,11:50:46,11:51:01,1
WK_95384,19,HSG2,11:52:52,11:53:07,1
WK_95384,20,NGR2,11:54:25,11:54:40,1
WK_95384,21,SOI2,11:56:08,11:56:23,1
WK_95384,22,UPL2,11:57:55,11:58:10,1
WK_95384,23,NAG2,11:59:46,12:00:16,1
WK_95394,1,RDG2,10:15:40,10:16:30,1
WK_95394,2,HTC2,10:19:11,10:19:26,1
WK_95394,3,DGC2,10:20:44,10:20:59,1
WK_95394,4,MAD2,10:23:22,10:23:37,1
WK_95394,5,PED2,10:25:32,10:25:47,1
WK_95394,6,JCP2,10:27:09,10:27:24,1
WK_95394,7,JR52,10:29:32,10:29:47,1
WK_95394,8,YUG2,10:31:20,10:31:35,1
WK_95394,9,MUN2,10:33:52,10:34:07,1
WK_95394,10,AME2,10:35:34,10:36:04,1
WK_95394,11,BEG2,10:38:41,10:38:56,1
WK_95394,12,PRN2,10:40:59,10:41:14,1
WK_95394,13,ROP2,10:43:02,10:43:17,1
WK_95394,14,PAR2,10:44:38,10:44:53,1
WK_95394,15,PRG2,10:46:26,10:46:41,1
WK_95394,16,SEC2,10:49:02,10:49:17,1
WK_95394,17,MET2,10:51:52,10:52:07,1
WK_95394,18,TAR2,10:53:38,10:53:53,1
WK_95394,19,HSG2,10:55:44,10:55:59,1
WK_95394,20,NGR2,10:57:17,10:57:32,1
WK_95394,21,SOI2,10:59:00,10:59:15,1
WK_95394,22,UPL2,11:00:47,11:01:02,1
WK_95394,23,NAG2,11:02:38,11:03:08,1
WK_95400,1,RDG2,10:44:28,10:45:02,1
WK_95400,2,HTC2,10:47:43,10:47:58,1
WK_95400,3,DGC2,10:49:16,10:49:31,1
WK_95400,4,MAD2,10:51:54,10:52:09,1
WK_95400,5,PED2,10:54:04,10:54:19,1
WK_95400,6,JCP2,10:55:41,10:55:56,1
WK_95400,7,JR52,10:58:04,10:58:19,1
WK_95400,8,YUG2,10:59:52,11:00:07,1
WK_95400,9,MUN2,11:02:24,11:02:39,1
WK_95400,10,AME2,11:04:06,11:04:36,1
WK_95400,11,BEG2,11:07:13,11:07:28,1
WK_95400,12,PRN2,11:09:31,11:09:46,1
WK_95400,13,ROP2,11:11:34,11:11:49,1
WK_95400,14,PAR2,11:13:10,11:13:25,1
WK_95400,15,PRG2,11:14:58,11:15:13,1
WK_95400,16,SEC2,11:17:34,11:17:49,1
WK_95861,1,MGB3,12:11:40,12:12:00,1
WK_95861,2,SUB1,12:13:26,12:13:41,1
WK_95861,3,NAR1,12:15:22,12:15:37,1
WK_95861,4,CDP1,12:17:08,12:17:23,1
WK_95861,5,RTC1,12:18:36,12:18:51,1
WK_95861,6,MSH1,12:20:21,12:20:36,1
WK_95861,7,GNH1,12:21:54,12:22:09,1
WK_95861,8,SCR1,12:24:20,12:24:35,1
WK_95861,9,PRG4,12:27:05,12:28:44,1
WK_95862,1,PRG4,12:27:05,12:28:44,1
WK_95862,2,SCR2,12:30:37,12:30:52,1
WK_95862,3,GNH2,12:32:56,12:33:11,1
WK_95862,4,MSH2,12:34:32,12:34:47,1
WK_95862,5,RTC2,12:36:22,12:36:37,1
WK_95862,6,CDP2,12:37:52,12:38:07,1
WK_95862,7,NAR2,12:39:34,12:39:49,1
WK_95862,8,SUB2,12:41:34,12:41:49,1
WK_95862,9,MGB4,12:43:10,12:43:30,1
WK_95863,1,MGB3,12:20:40,12:21:00,1
WK_95863,2,SUB1,12:22:26,12:22:41,1
WK_95863,3,NAR1,12:24:22,12:24:37,1
WK_95863,4,CDP1,12:26:08,12:26:23,1
WK_95863,5,RTC1,12:27:36,12:27:51,1
WK_95863,6,MSH1,12:29:21,12:29:36,1
WK_95863,7,GNH1,12:30:54,12:31:09,1
WK_95863,8,SCR1,12:33:20,12:33:35,1
WK_95863,9,PRG4,12:36:05,12:37:44,1
WK_95864,1,PRG4,12:36:05,12:37:44,1
WK_95864,2,SCR2,12:39:37,12:39:52,1
WK_95864,3,GNH2,12:41:56,12:42:11,1
WK_95864,4,MSH2,12:43:32,12:43:47,1
WK_95864,5,RTC2,12:45:22,12:45:37,1
WK_95864,6,CDP2,12:46:52,12:47:07,1
WK_95864,7,NAR2,12:48:34,12:48:49,1
WK_95864,8,SUB2,12:50:34,12:50:49,1
WK_95864,9,MGB4,12:52:10,12:52:30,1
WK_95865,1,MGB3,12:29:40,12:30:00,1
WK_95865,2,SUB1,12:31:26,12:31:41,1
WK_95865,3,NAR1,12:33:22,12:33:37,1
WK_95865,4,CDP1,12:35:08,12:35:23,1
WK_95865,5,RTC1,12:36:36,12:36:51,1
WK_95865,6,MSH1,12:38:21,12:38:36,1
WK_95865,7,GNH1,12:39:54,12:40:09,1
WK_95865,8,SCR1,12:42:20,12:42:35,1
WK_95865,9,PRG4,12:45:05,12:46:44,1
WK_95866,1,PRG4,12:45:05,12:46:44,1
WK_95866,2,SCR2,12:48:37,12:48:52,1
WK_95866,3,GNH2,12:50:56,12:51:11,1
WK_95866,4,MSH2,12:52:32,12:52:47,1
WK_95866,5,RTC2,12:54:22,12:54:37,1
WK_95866,6,CDP2,12:55:52,12:56:07,1
WK_95866,7,NAR2,12:57:34,12:57:49,1
WK_95866,8,SUB2,12:59:34,12:59:49,1
WK_95866,9,MGB4,13:01:10,13:01:30,1
WK_95867,1,MGB3,12:38:40,12:39:00,1
WK_95867,2,SUB1,12:40:26,12:40:41,1
WK_95867,3,NAR1,12:42:22,12:42:37,1
WK_95867,4,CDP1,12:44:08,12:44:23,1
WK_95867,5,RTC1,12:45:36,12:45:51,1
WK_95867,6,MSH1,12:47:21,12:47:36,1
WK_95867,7,GNH1,12:48:54,12:49:09,1
WK_95867,8,SCR1,12:51:20,12:51:35,1
WK_95867,9,PRG4,12:54:05,12:55:44,1
WK_95868,1,PRG4,12:54:05,12:55:44,1
WK_95868,2,SCR2,12:57:37,12:57:52,1
WK_95868,3,GNH2,12:59:56,13:00:11,1
WK_95868,4,MSH2,13:01:32,13:01:47,1
WK_95868,5,RTC2,13:03:22,13:03:37,1
WK_95868,6,CDP2,13:04:52,13:05:07,1
WK_95868,7,NAR2,13:06:34,13:06:49,1
WK_95868,8,SUB2,13:08:34,13:08:49,1
WK_95868,9,MGB4,13:10:10,13:10:30,1
WK_95869,1,MGB3,12:47:40,12:48:00,1
WK_95869,2,SUB1,12:49:26,12:49:41,1
WK_95869,3,NAR1,12:51:22,12:51:37,1
WK_95869,4,CDP1,12:53:08,12:53:23,1
WK_95869,5,RTC1,12:54:36,12:54:51,1
WK_95869,6,MSH1,12:56:21,12:56:36,1
WK_95869,7,GNH1,12:57:54,12:58:09,1
WK_95869,8,SCR1,13:00:20,13:00:35,1
WK_95869,9,PRG4,13:03:05,13:04:44,1
WK_95870,1,PRG4,13:03:05,13:04:44,1
WK_95870,2,SCR2,13:06:37,13:06:52,1
WK_95870,3,GNH2,13:08:56,13:09:11,1
WK_95870,4,MSH2,13:10:32,13:10:47,1
WK_95870,5,RTC2,13:12:22,13:12:37,1
WK_95870,6,CDP2,13:13:52,13:14:07,1
WK_95870,7,NAR2,13:15:34,13:15:49,1
WK_95870,8,SUB2,13:17:34,13:17:49,1
WK_95870,9,MGB4,13:19:10,13:19:30,1
WK_95871,1,MGB3,12:56:40,12:57:00,1
WK_95871,2,SUB1,12:58:26,12:58:41,1
WK_95871,3,NAR1,13:00:22,13:00:37,1
WK_95871,4,CDP1,13:02:08,13:02:23,1
WK_95871,5,RTC1,13:03:36,13:03:51,1
WK_95871,6,MSH1,13:05:21,13:05:36,1
WK_95871,7,GNH1,13:06:54,13:07:09,1
WK_95871,8,SCR1,13:09:20,13:09:35,1
WK_95871,9,PRG4,13:12:05,13:13:44,1
WK_95872,1,PRG4,13:12:05,13:13:44,1
WK_95872,2,SCR2,13:15:37,13:15:52,1
WK_95872,3,GNH2,13:17:56,13:18:11,1
WK_95872,4,MSH2,13:19:32,13:19:47,1
WK_95872,5,RTC2,13:21:22,13:21:37,1
WK_95872,6,CDP2,13:22:52,13:23:07,1
WK_95872,7,NAR2,13:24:34,13:24:49,1
WK_95872,8,SUB2,13:26:34,13:26:49,1
WK_95872,9,MGB4,13:28:10,13:28:30,1
WK_95873,1,MGB3,13:05:40,13:06:00,1
WK_95873,2,SUB1,13:07:26,13:07:41,1
WK_95873,3,NAR1,13:09:22,13:09:37,1
WK_95873,4,CDP1,13:11:08,13:11:23,1
WK_95873,5,RTC1,13:12:36,13:12:51,1
WK_95873,6,MSH1,13:14:21,13:14:36,1
WK_95873,7,GNH1,13:15:54,13:16:09,1
WK_95873,8,SCR1,13:18:20,13:18:35,1
WK_95873,9,PRG4,13:21:05,13:22:44,1
WK_95874,1,PRG4,13:21:05,13:22:44,1
WK_95874,2,SCR2,13:24:37,13:24:52,1
WK_95874,3,GNH2,13:26:56,13:27:11,1
WK_95874,4,MSH2,13:28:32,13:28:47,1
WK_95874,5,RTC2,13:30:22,13:30:37,1
WK_95874,6,CDP2,13:31:52,13:32:07,1
WK_95874,7,NAR2,13:33:34,13:33:49,1
WK_95874,8,SUB2,13:35:34,13:35:49,1
WK_95874,9,MGB4,13:37:10,13:37:30,1
WK_95875,1,MGB3,13:14:40,13:15:00,1
WK_95875,2,SUB1,13:16:26,13:16:41,1
WK_95875,3,NAR1,13:18:22,13:18:37,1
WK_95875,4,CDP1,13:20:08,13:20:23,1
WK_95875,5,RTC1,13:21:36,13:21:51,1
WK_95875,6,MSH1,13:23:21,13:23:36,1
WK_95875,7,GNH1,13:24:54,13:25:09,1
WK_95875,8,SCR1,13:27:20,13:27:35,1
WK_95875,9,PRG4,13:30:05,13:31:44,1
WK_95876,1,PRG4,13:30:05,13:31:44,1
WK_95876,2,SCR2,13:33:37,13:33:52,1
WK_95876,3,GNH2,13:35:56,13:36:11,1
WK_95876,4,MSH2,13:37:32,13:37:47,1
WK_95876,5,RTC2,13:39:22,13:39:37,1
WK_95876,6,CDP2,13:40:52,13:41:07,1
WK_95876,7,NAR2,13:42:34,13:42:49,1
WK_95876,8,SUB2,13:44:34,13:44:49,1
WK_95876,9,MGB4,13:46:10,13:46:30,1
WK_95877,1,MGB3,13:23:40,13:24:00,1
WK_95877,2,SUB1,13:25:26,13:25:41,1
WK_95877,3,NAR1,13:27:22,13:27:37,1
WK_95877,4,CDP1,13:29:08,13:29:23,1
WK_95877,5,RTC1,13:30:36,13:30:51,1
WK_95877,6,MSH1,13:32:21,13:32:36,1
WK_95877,7,GNH1,13:33:54,13:34:09,1
WK_95877,8,SCR1,13:36:20,13:36:35,1
WK_95877,9,PRG4,13:39:05,13:40:44,1
WK_95878,1,PRG4,13:39:05,13:40:44,1
WK_95878,2,SCR2,13:42:37,13:42:52,1
WK_95878,3,GNH2,13:44:56,13:45:11,1
WK_95878,4,MSH2,13:46:32,13:46:47,1
WK_95878,5,RTC2,13:48:22,13:48:37,1
WK_95878,6,CDP2,13:49:52,13:50:07,1
WK_95878,7,NAR2,13:51:34,13:51:49,1
WK_95878,8,SUB2,13:53:34,13:53:49,1
WK_95878,9,MGB4,13:55:10,13:55:30,1
WK_95879,1,MGB3,13:32:40,13:33:00,1
WK_95879,2,SUB1,13:34:26,13:34:41,1
WK_95879,3,NAR1,13:36:22,13:36:37,1
WK_95879,4,CDP1,13:38:08,13:38:23,1
WK_95879,5,RTC1,13:39:36,13:39:51,1
WK_95879,6,MSH1,13:41:21,13:41:36,1
WK_95879,7,GNH1,13:42:54,13:43:09,1
WK_95879,8,SCR1,13:45:20,13:45:35,1
WK_95879,9,PRG4,13:48:05,13:49:44,1
WK_95880,1,PRG4,13:48:05,13:49:44,1
WK_95880,2,SCR2,13:51:37,13:51:52,1
WK_95880,3,GNH2,13:53:56,13:54:11,1
WK_95880,4,MSH2,13:55:32,13:55:47,1
WK_95880,5,RTC2,13:57:22,13:57:37,1
WK_95880,6,CDP2,13:58:52,13:59:07,1
WK_95880,7,NAR2,14:00:34,14:00:49,1
WK_95880,8,SUB2,14:02:34,14:02:49,1
WK_95880,9,MGB4,14:04:10,14:04:30,1
WK_95881,1,MGB3,13:41:40,13:42:00,1
WK_95881,2,SUB1,13:43:26,13:43:41,1
WK_95881,3,NAR1,13:45:22,13:45:37,1
WK_95881,4,CDP1,13:47:08,13:47:23,1
WK_95881,5,RTC1,13:48:36,13:48:51,1
WK_95881,6,MSH1,13:50:21,13:50:36,1
WK_95881,7,GNH1,13:51:54,13:52:09,1
WK_95881,8,SCR1,13:54:20,13:54:35,1
WK_95881,9,PRG4,13:57:05,13:58:44,1
WK_95882,1,PRG4,13:57:05,13:58:44,1
WK_95882,2,SCR2,14:00:37,14:00:52,1
WK_95882,3,GNH2,14:02:56,14:03:11,1
WK_95882,4,MSH2,14:04:32,14:04:47,1
WK_95882,5,RTC2,14:06:22,14:06:37,1
WK_95882,6,CDP2,14:07:52,14:08:07,1
WK_95882,7,NAR2,14:09:34,14:09:49,1
WK_95882,8,SUB2,14:11:34,14:11:49,1
WK_95882,9,MGB4,14:13:10,14:13:30,1
WK_95883,1,MGB3,13:50:40,13:51:00,1
WK_95883,2,SUB1,13:52:26,13:52:41,1
WK_95883,3,NAR1,13:54:22,13:54:37,1
WK_95883,4,CDP1,13:56:08,13:56:23,1
WK_95883,5,RTC1,13:57:36,13:57:51,1
WK_95883,6,MSH1,13:59:21,13:59:36,1
WK_95883,7,GNH1,14:00:54,14:01:09,1
WK_95883,8,SCR1,14:03:20,14:03:35,1
WK_95883,9,PRG4,14:06:05,14:07:44,1
WK_95884,1,PRG4,14:06:05,14:07:44,1
WK_95884,2,SCR2,14:09:37,14:09:52,1
WK_95884,3,GNH2,14:11:56,14:12:11,1
WK_95884,4,MSH2,14:13:32,14:13:47,1
WK_95884,5,RTC2,14:15:22,14:15:37,1
WK_95884,6,CDP2,14:16:52,14:17:07,1
WK_95884,7,NAR2,14:18:34,14:18:49,1
WK_95884,8,SUB2,14:20:34,14:20:49,1
WK_95884,9,MGB4,14:22:10,14:22:30,1
WK_95885,1,MGB3,13:59:40,14:00:00,1
WK_95885,2,SUB1,14:01:26,14:01:41,1
WK_95885,3,NAR1,14:03:22,14:03:37,1
WK_95885,4,CDP1,14:05:08,14:05:23,1
WK_95885,5,RTC1,14:06:36,14:06:51,1
WK_95885,6,MSH1,14:08:21,14:08:36,1
WK_95885,7,GNH1,14:09:54,14:10:09,1
WK_95885,8,SCR1,14:12:20,14:12:35,1
WK_95885,9,PRG4,14:15:05,14:16:44,1
WK_95886,1,PRG4,14:15:05,14:16:44,1
WK_95886,2,SCR2,14:18:37,14:18:52,1
WK_95886,3,GNH2,14:20:56,14:21:11,1
WK_95886,4,MSH2,14:22:32,14:22:47,1
WK_95886,5,RTC2,14:24:22,14:24:37,1
WK_95886,6,CDP2,14:25:52,14:26:07,1
WK_95886,7,NAR2,14:27:34,14:27:49,1
WK_95886,8,SUB2,14:29:34,14:29:49,1
WK_95886,9,MGB4,14:31:10,14:31:30,1
WK_95887,1,MGB3,14:08:40,14:09:00,1
WK_95887,2,SUB1,14:10:26,14:10:41,1
WK_95887,3,NAR1,14:12:22,14:12:37,1
WK_95887,4,CDP1,14:14:08,14:14:23,1
WK_95887,5,RTC1,14:15:36,14:15:51,1
WK_95887,6,MSH1,14:17:21,14:17:36,1
WK_95887,7,GNH1,14:18:54,14:19:09,1
